index,price
2020-03-19 19:45:00,425.45
2020-03-19 20:00:00,422.95
2020-03-19 20:15:00,424.98
2020-03-19 20:30:00,423.8
2020-03-19 20:45:00,420.6
2020-03-19 21:00:00,421.0
2020-03-19 21:15:00,420.4
2020-03-19 21:30:00,418.45
2020-03-19 21:45:00,417.85
2020-03-19 23:00:00,417.85
2020-03-20 08:00:00,436.5
2020-03-20 08:15:00,439.95
2020-03-20 08:30:00,440.0
2020-03-20 08:45:00,441.05
2020-03-20 09:00:00,445.95
2020-03-20 09:15:00,440.75
2020-03-20 09:30:00,436.6
2020-03-20 09:45:00,440.45
2020-03-20 10:00:00,442.55
2020-03-20 10:15:00,443.35
2020-03-20 10:30:00,445.55
2020-03-20 10:45:00,446.1
2020-03-20 11:00:00,444.5
2020-03-20 11:15:00,440.3
2020-03-20 11:30:00,441.25
2020-03-20 11:45:00,439.85
2020-03-20 12:00:00,436.15
2020-03-20 12:15:00,433.45
2020-03-20 12:30:00,433.35
2020-03-20 12:45:00,435.55
2020-03-20 13:00:00,436.35
2020-03-20 13:15:00,433.35
2020-03-20 13:30:00,432.45
2020-03-20 13:45:00,431.05
2020-03-20 14:00:00,433.6
2020-03-20 14:15:00,433.85
2020-03-20 14:30:00,431.5
2020-03-20 14:45:00,431.65
2020-03-20 15:00:00,431.65
2020-03-20 15:15:00,435.3
2020-03-20 15:30:00,435.3
2020-03-20 15:45:00,436.8
2020-03-20 16:00:00,434.25
2020-03-20 16:15:00,431.25
2020-03-20 16:30:00,432.45
2020-03-20 16:45:00,433.2
2020-03-20 17:00:00,431.55
2020-03-20 17:15:00,428.5
2020-03-20 17:30:00,430.8
2020-03-20 17:45:00,432.25
2020-03-20 18:00:00,433.25
2020-03-20 18:15:00,430.5
2020-03-20 18:30:00,430.55
2020-03-20 18:45:00,429.0
2020-03-20 19:00:00,428.3
2020-03-20 19:15:00,425.45
2020-03-20 19:30:00,423.65
2020-03-20 19:45:00,421.25
2020-03-20 20:00:00,422.75
2020-03-20 20:15:00,424.1
2020-03-20 20:30:00,421.2
2020-03-20 20:45:00,415.7
2020-03-20 21:00:00,415.0
2020-03-20 21:15:00,414.55
2020-03-20 21:30:00,413.55
2020-03-20 21:45:00,415.0
2020-03-20 23:00:00,415.0
2020-03-23 08:00:00,411.15
2020-03-23 08:15:00,409.55
2020-03-23 08:30:00,407.3
2020-03-23 08:45:00,409.6
2020-03-23 09:00:00,410.6
2020-03-23 09:15:00,412.4
2020-03-23 09:30:00,411.35
2020-03-23 09:45:00,409.55
2020-03-23 10:00:00,413.05
2020-03-23 10:15:00,413.25
2020-03-23 10:30:00,414.4
2020-03-23 10:45:00,414.3
2020-03-23 11:00:00,413.25
2020-03-23 11:15:00,414.2
2020-03-23 11:30:00,416.2
2020-03-23 11:45:00,416.85
2020-03-23 12:00:00,416.0
2020-03-23 12:15:00,416.25
2020-03-23 12:30:00,413.8
2020-03-23 12:45:00,414.0
2020-03-23 13:00:00,424.9
2020-03-23 13:15:00,428.25
2020-03-23 13:30:00,430.25
2020-03-23 13:45:00,429.25
2020-03-23 14:00:00,429.05
2020-03-23 14:15:00,423.45
2020-03-23 14:30:00,420.95
2020-03-23 14:45:00,426.25
2020-03-23 15:00:00,426.9
2020-03-23 15:15:00,424.95
2020-03-23 15:30:00,425.45
2020-03-23 15:45:00,422.1
2020-03-23 16:00:00,421.4
2020-03-23 16:15:00,417.35
2020-03-23 16:30:00,416.7
2020-03-23 16:45:00,419.9
2020-03-23 17:00:00,420.65
2020-03-23 17:15:00,420.3
2020-03-23 17:30:00,423.95
2020-03-23 17:45:00,427.35
2020-03-23 18:00:00,430.0
2020-03-23 18:15:00,426.25
2020-03-23 18:30:00,425.5
2020-03-23 18:45:00,427.75
2020-03-23 19:00:00,425.6
2020-03-23 19:15:00,427.7
2020-03-23 19:30:00,425.9
2020-03-23 19:45:00,423.8
2020-03-23 20:00:00,422.75
2020-03-23 20:15:00,420.7
2020-03-23 20:30:00,421.85
2020-03-23 20:45:00,421.95
2020-03-23 21:00:00,422.25
2020-03-23 21:15:00,422.6
2020-03-23 21:30:00,424.4
2020-03-23 21:45:00,425.45
2020-03-23 23:00:00,425.45
2020-03-24 08:00:00,440.1
2020-03-24 08:15:00,441.9
2020-03-24 08:30:00,442.0
2020-03-24 08:45:00,442.7
2020-03-24 09:00:00,442.55
2020-03-24 09:15:00,441.05
2020-03-24 09:30:00,440.65
2020-03-24 09:45:00,442.9
2020-03-24 10:00:00,443.15
2020-03-24 10:15:00,444.4
2020-03-24 10:30:00,447.1
2020-03-24 10:45:00,447.85
2020-03-24 11:00:00,446.2
2020-03-24 11:15:00,446.25
2020-03-24 11:30:00,445.65
2020-03-24 11:45:00,445.3
2020-03-24 12:00:00,445.25
2020-03-24 12:15:00,443.8
2020-03-24 12:30:00,445.3
2020-03-24 12:45:00,444.25
2020-03-24 13:00:00,442.7
2020-03-24 13:15:00,444.15
2020-03-24 13:30:00,443.25
2020-03-24 13:45:00,445.15
2020-03-24 14:00:00,447.3
2020-03-24 14:15:00,449.55
2020-03-24 14:30:00,447.4
2020-03-24 14:45:00,447.65
2020-03-24 15:00:00,448.25
2020-03-24 15:15:00,449.85
2020-03-24 15:30:00,452.35
2020-03-24 15:45:00,452.3
2020-03-24 16:00:00,452.95
2020-03-24 16:15:00,454.05
2020-03-24 16:30:00,454.4
2020-03-24 16:45:00,456.65
2020-03-24 17:00:00,454.7
2020-03-24 17:15:00,458.4
2020-03-24 17:30:00,459.9
2020-03-24 17:45:00,456.6
2020-03-24 18:00:00,455.8
2020-03-24 18:15:00,455.45
2020-03-24 18:30:00,456.6
2020-03-24 18:45:00,453.95
2020-03-24 19:00:00,452.3
2020-03-24 19:15:00,453.7
2020-03-24 19:30:00,453.75
2020-03-24 19:45:00,455.05
2020-03-24 20:00:00,456.5
2020-03-24 20:15:00,456.25
2020-03-24 20:30:00,458.25
2020-03-24 20:45:00,459.0
2020-03-24 21:00:00,458.3
2020-03-24 21:15:00,458.1
2020-03-24 21:30:00,459.3
2020-03-24 21:45:00,461.0
2020-03-24 23:00:00,
2020-03-25 08:00:00,467.0
2020-03-25 08:15:00,469.1
2020-03-25 08:30:00,471.0
2020-03-25 08:45:00,473.05
2020-03-25 09:00:00,470.45
2020-03-25 09:15:00,472.8
2020-03-25 09:30:00,474.95
2020-03-25 09:45:00,479.45
2020-03-25 10:00:00,479.4
2020-03-25 10:15:00,477.95
2020-03-25 10:30:00,472.45
2020-03-25 10:45:00,471.2
2020-03-25 11:00:00,463.85
2020-03-25 11:15:00,460.65
2020-03-25 11:30:00,456.35
2020-03-25 11:45:00,452.85
2020-03-25 12:00:00,459.75
2020-03-25 12:15:00,462.0
2020-03-25 12:30:00,461.8
2020-03-25 12:45:00,461.4
2020-03-25 13:00:00,462.15
2020-03-25 13:15:00,460.05
2020-03-25 13:30:00,459.65
2020-03-25 13:45:00,460.2
2020-03-25 14:00:00,462.7
2020-03-25 14:15:00,462.5
2020-03-25 14:30:00,464.4
2020-03-25 14:45:00,458.5
2020-03-25 15:00:00,455.9
2020-03-25 15:15:00,457.7
2020-03-25 15:30:00,459.2
2020-03-25 15:45:00,461.8
2020-03-25 16:00:00,462.6
2020-03-25 16:15:00,462.6
2020-03-25 16:30:00,460.95
2020-03-25 16:45:00,463.05
2020-03-25 17:00:00,465.5
2020-03-25 17:15:00,468.85
2020-03-25 17:30:00,471.8
2020-03-25 17:45:00,471.75
2020-03-25 18:00:00,473.5
2020-03-25 18:15:00,473.9
2020-03-25 18:30:00,476.7
2020-03-25 18:45:00,474.85
2020-03-25 19:00:00,474.65
2020-03-25 19:15:00,474.85
2020-03-25 19:30:00,474.8
2020-03-25 19:45:00,477.4
2020-03-25 20:00:00,476.35
2020-03-25 20:15:00,475.4
2020-03-25 20:30:00,474.5
2020-03-25 20:45:00,469.3
2020-03-25 21:00:00,468.85
2020-03-25 21:15:00,468.4
2020-03-25 21:30:00,468.55
2020-03-25 21:45:00,470.7
2020-03-25 23:00:00,470.7
2020-03-26 08:00:00,460.95
2020-03-26 08:15:00,462.05
2020-03-26 08:30:00,461.15
2020-03-26 08:45:00,461.2
2020-03-26 09:00:00,462.5
2020-03-26 09:15:00,463.5
2020-03-26 09:30:00,463.4
2020-03-26 09:45:00,465.25
2020-03-26 10:00:00,463.15
2020-03-26 10:15:00,461.9
2020-03-26 10:30:00,461.85
2020-03-26 10:45:00,464.4
2020-03-26 11:00:00,464.35
2020-03-26 11:15:00,464.25
2020-03-26 11:30:00,465.45
2020-03-26 11:45:00,464.85
2020-03-26 12:00:00,463.6
2020-03-26 12:15:00,462.8
2020-03-26 12:30:00,462.25
2020-03-26 12:45:00,460.6
2020-03-26 13:00:00,458.3
2020-03-26 13:15:00,458.05
2020-03-26 13:30:00,460.3
2020-03-26 13:45:00,461.75
2020-03-26 14:00:00,463.75
2020-03-26 14:15:00,466.0
2020-03-26 14:30:00,469.55
2020-03-26 14:45:00,472.0
2020-03-26 15:00:00,471.45
2020-03-26 15:15:00,472.4
2020-03-26 15:30:00,473.1
2020-03-26 15:45:00,470.05
2020-03-26 16:00:00,470.95
2020-03-26 16:15:00,474.05
2020-03-26 16:30:00,476.7
2020-03-26 16:45:00,475.5
2020-03-26 17:00:00,475.65
2020-03-26 17:15:00,477.95
2020-03-26 17:30:00,479.95
2020-03-26 17:45:00,481.05
2020-03-26 18:00:00,477.8
2020-03-26 18:15:00,476.45
2020-03-26 18:30:00,474.55
2020-03-26 18:45:00,473.95
2020-03-26 19:00:00,473.0
2020-03-26 19:15:00,475.3
2020-03-26 19:30:00,476.25
2020-03-26 19:45:00,478.35
2020-03-26 20:00:00,477.0
2020-03-26 20:15:00,477.9
2020-03-26 20:30:00,477.25
2020-03-26 20:45:00,480.45
2020-03-26 21:00:00,480.25
2020-03-26 21:15:00,481.15
2020-03-26 21:30:00,482.0
2020-03-26 21:45:00,482.95
2020-03-26 23:00:00,482.95
2020-03-27 08:00:00,472.4
2020-03-27 08:15:00,474.5
2020-03-27 08:30:00,474.0
2020-03-27 08:45:00,471.15
2020-03-27 09:00:00,471.25
2020-03-27 09:15:00,472.55
2020-03-27 09:30:00,471.0
2020-03-27 09:45:00,470.25
2020-03-27 10:00:00,469.85
2020-03-27 10:15:00,468.75
2020-03-27 10:30:00,469.45
2020-03-27 10:45:00,469.25
2020-03-27 11:00:00,467.45
2020-03-27 11:15:00,469.4
2020-03-27 11:30:00,469.6
2020-03-27 11:45:00,466.65
2020-03-27 12:00:00,468.95
2020-03-27 12:15:00,466.5
2020-03-27 12:30:00,466.55
2020-03-27 12:45:00,465.0
2020-03-27 13:00:00,463.0
2020-03-27 13:15:00,465.85
2020-03-27 13:30:00,465.4
2020-03-27 13:45:00,463.45
2020-03-27 14:00:00,462.6
2020-03-27 14:15:00,464.9
2020-03-27 14:30:00,463.55
2020-03-27 14:45:00,463.95
2020-03-27 15:00:00,464.05
2020-03-27 15:15:00,461.3
2020-03-27 15:30:00,458.45
2020-03-27 15:45:00,457.65
2020-03-27 16:00:00,462.0
2020-03-27 16:15:00,464.05
2020-03-27 16:30:00,463.0
2020-03-27 16:45:00,462.5
2020-03-27 17:00:00,462.1
2020-03-27 17:15:00,462.65
2020-03-27 17:30:00,465.5
2020-03-27 17:45:00,463.45
2020-03-27 18:00:00,462.5
2020-03-27 18:15:00,462.3
2020-03-27 18:30:00,465.75
2020-03-27 18:45:00,464.6
2020-03-27 19:00:00,464.7
2020-03-27 19:15:00,465.2
2020-03-27 19:30:00,465.1
2020-03-27 19:45:00,466.65
2020-03-27 20:00:00,467.25
2020-03-27 20:15:00,468.1
2020-03-27 20:30:00,463.45
2020-03-27 20:45:00,461.3
2020-03-27 21:00:00,460.9
2020-03-27 21:15:00,461.05
2020-03-27 21:30:00,460.0
2020-03-27 21:45:00,460.5
2020-03-27 23:00:00,460.5
2020-03-30 07:00:00,467.5
2020-03-30 07:15:00,465.05
2020-03-30 07:30:00,464.15
2020-03-30 07:45:00,463.7
2020-03-30 08:00:00,460.3
2020-03-30 08:15:00,456.9
2020-03-30 08:30:00,455.65
2020-03-30 08:45:00,454.85
2020-03-30 09:00:00,459.85
2020-03-30 09:15:00,459.05
2020-03-30 09:30:00,463.4
2020-03-30 09:45:00,461.7
2020-03-30 10:00:00,461.3
2020-03-30 10:15:00,464.65
2020-03-30 10:30:00,464.4
2020-03-30 10:45:00,463.0
2020-03-30 11:00:00,465.45
2020-03-30 11:15:00,464.3
2020-03-30 11:30:00,465.7
2020-03-30 11:45:00,464.85
2020-03-30 12:00:00,465.55
2020-03-30 12:15:00,464.05
2020-03-30 12:30:00,463.0
2020-03-30 12:45:00,464.7
2020-03-30 13:00:00,465.0
2020-03-30 13:15:00,467.75
2020-03-30 13:30:00,468.9
2020-03-30 13:45:00,469.0
2020-03-30 14:00:00,468.65
2020-03-30 14:15:00,468.9
2020-03-30 14:30:00,466.8
2020-03-30 14:45:00,467.4
2020-03-30 15:00:00,468.5
2020-03-30 15:15:00,469.8
2020-03-30 15:30:00,470.7
2020-03-30 15:45:00,470.45
2020-03-30 16:00:00,473.4
2020-03-30 16:15:00,474.6
2020-03-30 16:30:00,474.3
2020-03-30 16:45:00,474.8
2020-03-30 17:00:00,473.95
2020-03-30 17:15:00,475.5
2020-03-30 17:30:00,474.7
2020-03-30 17:45:00,475.25
2020-03-30 18:00:00,473.55
2020-03-30 18:15:00,474.05
2020-03-30 18:30:00,472.6
2020-03-30 18:45:00,472.35
2020-03-30 19:00:00,470.8
2020-03-30 19:15:00,472.6
2020-03-30 19:30:00,474.0
2020-03-30 19:45:00,473.25
2020-03-30 20:00:00,474.4
2020-03-30 20:15:00,472.4
2020-03-30 20:30:00,474.8
2020-03-30 20:45:00,476.5
2020-03-30 23:00:00,476.5
2020-03-31 07:00:00,475.35
2020-03-31 07:15:00,478.0
2020-03-31 07:30:00,479.1
2020-03-31 07:45:00,481.55
2020-03-31 08:00:00,483.5
2020-03-31 08:15:00,484.05
2020-03-31 08:30:00,481.0
2020-03-31 08:45:00,483.4
2020-03-31 09:00:00,484.1
2020-03-31 09:15:00,484.25
2020-03-31 09:30:00,483.8
2020-03-31 09:45:00,483.85
2020-03-31 10:00:00,484.75
2020-03-31 10:15:00,484.65
2020-03-31 10:30:00,484.0
2020-03-31 10:45:00,484.5
2020-03-31 11:00:00,483.5
2020-03-31 11:15:00,479.25
2020-03-31 11:30:00,481.15
2020-03-31 11:45:00,479.75
2020-03-31 12:00:00,479.0
2020-03-31 12:15:00,480.4
2020-03-31 12:30:00,478.25
2020-03-31 12:45:00,478.85
2020-03-31 13:00:00,475.0
2020-03-31 13:15:00,476.7
2020-03-31 13:30:00,477.3
2020-03-31 13:45:00,478.95
2020-03-31 14:00:00,479.5
2020-03-31 14:15:00,479.4
2020-03-31 14:30:00,479.3
2020-03-31 14:45:00,477.2
2020-03-31 15:00:00,480.25
2020-03-31 15:15:00,479.8
2020-03-31 15:30:00,479.5
2020-03-31 15:45:00,477.8
2020-03-31 16:00:00,478.95
2020-03-31 16:15:00,481.6
2020-03-31 16:30:00,481.4
2020-03-31 16:45:00,480.35
2020-03-31 17:00:00,479.4
2020-03-31 17:15:00,477.25
2020-03-31 17:30:00,475.85
2020-03-31 17:45:00,475.4
2020-03-31 18:00:00,474.85
2020-03-31 18:15:00,472.4
2020-03-31 18:30:00,473.65
2020-03-31 18:45:00,474.55
2020-03-31 19:00:00,473.5
2020-03-31 19:15:00,474.15
2020-03-31 19:30:00,474.4
2020-03-31 19:45:00,474.2
2020-03-31 20:00:00,472.5
2020-03-31 20:15:00,471.3
2020-03-31 20:30:00,473.9
2020-03-31 20:45:00,476.4
2020-03-31 23:00:00,476.4
2020-04-01 07:00:00,463.4
2020-04-01 07:15:00,465.4
2020-04-01 07:30:00,464.95
2020-04-01 07:45:00,466.65
2020-04-01 08:00:00,468.05
2020-04-01 08:15:00,466.3
2020-04-01 08:30:00,467.05
2020-04-01 08:45:00,468.1
2020-04-01 09:00:00,469.2
2020-04-01 09:15:00,467.85
2020-04-01 09:30:00,467.0
2020-04-01 09:45:00,467.65
2020-04-01 10:00:00,468.35
2020-04-01 10:15:00,468.65
2020-04-01 10:30:00,469.0
2020-04-01 10:45:00,469.45
2020-04-01 11:00:00,468.55
2020-04-01 11:15:00,468.2
2020-04-01 11:30:00,466.9
2020-04-01 11:45:00,466.9
2020-04-01 12:00:00,464.9
2020-04-01 12:15:00,466.4
2020-04-01 12:30:00,466.8
2020-04-01 12:45:00,466.3
2020-04-01 13:00:00,465.0
2020-04-01 13:15:00,466.5
2020-04-01 13:30:00,467.2
2020-04-01 13:45:00,467.2
2020-04-01 14:00:00,467.8
2020-04-01 14:15:00,468.55
2020-04-01 14:30:00,470.8
2020-04-01 14:45:00,470.35
2020-04-01 15:00:00,470.1
2020-04-01 15:15:00,472.0
2020-04-01 15:30:00,472.8
2020-04-01 15:45:00,472.0
2020-04-01 16:00:00,473.25
2020-04-01 16:15:00,468.2
2020-04-01 16:30:00,468.3
2020-04-01 16:45:00,467.85
2020-04-01 17:00:00,466.65
2020-04-01 17:15:00,464.65
2020-04-01 17:30:00,464.4
2020-04-01 17:45:00,464.6
2020-04-01 18:00:00,464.7
2020-04-01 18:15:00,466.4
2020-04-01 18:30:00,466.5
2020-04-01 18:45:00,467.55
2020-04-01 19:00:00,467.05
2020-04-01 19:15:00,466.7
2020-04-01 19:30:00,465.95
2020-04-01 19:45:00,464.7
2020-04-01 20:00:00,464.0
2020-04-01 20:15:00,462.75
2020-04-01 20:30:00,460.25
2020-04-01 20:45:00,461.25
2020-04-01 23:00:00,461.25
2020-04-02 07:00:00,469.1
2020-04-02 07:15:00,468.35
2020-04-02 07:30:00,469.35
2020-04-02 07:45:00,472.45
2020-04-02 08:00:00,473.3
2020-04-02 08:15:00,473.7
2020-04-02 08:30:00,473.5
2020-04-02 08:45:00,474.85
2020-04-02 09:00:00,474.45
2020-04-02 09:15:00,475.2
2020-04-02 09:30:00,474.95
2020-04-02 09:45:00,474.55
2020-04-02 10:00:00,475.2
2020-04-02 10:15:00,474.8
2020-04-02 10:30:00,474.5
2020-04-02 10:45:00,474.8
2020-04-02 11:00:00,475.25
2020-04-02 11:15:00,475.8
2020-04-02 11:30:00,477.05
2020-04-02 11:45:00,476.9
2020-04-02 12:00:00,475.5
2020-04-02 12:15:00,476.65
2020-04-02 12:30:00,476.2
2020-04-02 12:45:00,476.0
2020-04-02 13:00:00,476.45
2020-04-02 13:15:00,475.75
2020-04-02 13:30:00,472.8
2020-04-02 13:45:00,471.95
2020-04-02 14:00:00,466.95
2020-04-02 14:15:00,469.8
2020-04-02 14:30:00,468.8
2020-04-02 14:45:00,471.05
2020-04-02 15:00:00,472.55
2020-04-02 15:15:00,474.5
2020-04-02 15:30:00,480.5
2020-04-02 15:45:00,479.85
2020-04-02 16:00:00,476.7
2020-04-02 16:15:00,476.3
2020-04-02 16:30:00,477.9
2020-04-02 16:45:00,478.4
2020-04-02 17:00:00,479.75
2020-04-02 17:15:00,478.2
2020-04-02 17:30:00,478.6
2020-04-02 17:45:00,478.65
2020-04-02 18:00:00,476.5
2020-04-02 18:15:00,474.25
2020-04-02 18:30:00,475.0
2020-04-02 18:45:00,474.25
2020-04-02 19:00:00,472.95
2020-04-02 19:15:00,473.1
2020-04-02 19:30:00,472.5
2020-04-02 19:45:00,475.15
2020-04-02 20:00:00,474.05
2020-04-02 20:15:00,475.4
2020-04-02 20:30:00,476.0
2020-04-02 20:45:00,477.05
2020-04-02 23:00:00,477.05
2020-04-03 07:00:00,472.8
2020-04-03 07:15:00,473.4
2020-04-03 07:30:00,474.0
2020-04-03 07:45:00,474.95
2020-04-03 08:00:00,474.35
2020-04-03 08:15:00,473.55
2020-04-03 08:30:00,474.75
2020-04-03 08:45:00,474.05
2020-04-03 09:00:00,474.85
2020-04-03 09:15:00,473.1
2020-04-03 09:30:00,473.0
2020-04-03 09:45:00,472.15
2020-04-03 10:00:00,471.4
2020-04-03 10:15:00,470.85
2020-04-03 10:30:00,470.7
2020-04-03 10:45:00,471.15
2020-04-03 11:00:00,470.95
2020-04-03 11:15:00,471.15
2020-04-03 11:30:00,471.15
2020-04-03 11:45:00,471.4
2020-04-03 12:00:00,471.1
2020-04-03 12:15:00,471.25
2020-04-03 12:30:00,471.5
2020-04-03 12:45:00,474.6
2020-04-03 13:00:00,473.2
2020-04-03 13:15:00,472.05
2020-04-03 13:30:00,472.7
2020-04-03 13:45:00,472.65
2020-04-03 14:00:00,471.65
2020-04-03 14:15:00,472.05
2020-04-03 14:30:00,473.75
2020-04-03 14:45:00,472.15
2020-04-03 15:00:00,472.45
2020-04-03 15:15:00,470.35
2020-04-03 15:30:00,470.95
2020-04-03 15:45:00,470.95
2020-04-03 16:00:00,470.25
2020-04-03 16:15:00,469.3
2020-04-03 16:30:00,469.2
2020-04-03 16:45:00,468.9
2020-04-03 17:00:00,467.65
2020-04-03 17:15:00,467.4
2020-04-03 17:30:00,468.35
2020-04-03 17:45:00,467.65
2020-04-03 18:00:00,467.5
2020-04-03 18:15:00,467.1
2020-04-03 18:30:00,466.45
2020-04-03 18:45:00,465.8
2020-04-03 19:00:00,465.6
2020-04-03 19:15:00,467.1
2020-04-03 19:30:00,465.7
2020-04-03 19:45:00,467.75
2020-04-03 20:00:00,467.0
2020-04-03 20:15:00,467.3
2020-04-03 20:30:00,465.55
2020-04-03 20:45:00,468.1
2020-04-03 23:00:00,468.1
2020-04-06 07:00:00,485.3
2020-04-06 07:15:00,486.25
2020-04-06 07:30:00,485.75
2020-04-06 07:45:00,485.1
2020-04-06 08:00:00,487.25
2020-04-06 08:15:00,488.35
2020-04-06 08:30:00,486.05
2020-04-06 08:45:00,485.95
2020-04-06 09:00:00,483.55
2020-04-06 09:15:00,483.45
2020-04-06 09:30:00,482.8
2020-04-06 09:45:00,484.15
2020-04-06 10:00:00,483.1
2020-04-06 10:15:00,483.4
2020-04-06 10:30:00,484.55
2020-04-06 10:45:00,484.0
2020-04-06 11:00:00,483.0
2020-04-06 11:15:00,483.5
2020-04-06 11:30:00,484.5
2020-04-06 11:45:00,484.3
2020-04-06 12:00:00,483.4
2020-04-06 12:15:00,483.55
2020-04-06 12:30:00,484.7
2020-04-06 12:45:00,484.0
2020-04-06 13:00:00,484.15
2020-04-06 13:15:00,483.75
2020-04-06 13:30:00,484.65
2020-04-06 13:45:00,485.75
2020-04-06 14:00:00,485.85
2020-04-06 14:15:00,486.3
2020-04-06 14:30:00,486.6
2020-04-06 14:45:00,490.05
2020-04-06 15:00:00,488.05
2020-04-06 15:15:00,488.2
2020-04-06 15:30:00,487.4
2020-04-06 15:45:00,488.35
2020-04-06 16:00:00,489.4
2020-04-06 16:15:00,489.8
2020-04-06 16:30:00,488.95
2020-04-06 16:45:00,489.9
2020-04-06 17:00:00,490.75
2020-04-06 17:15:00,490.65
2020-04-06 17:30:00,490.3
2020-04-06 17:45:00,490.15
2020-04-06 18:00:00,489.75
2020-04-06 18:15:00,489.65
2020-04-06 18:30:00,490.85
2020-04-06 18:45:00,491.25
2020-04-06 19:00:00,489.95
2020-04-06 19:15:00,490.2
2020-04-06 19:30:00,490.2
2020-04-06 19:45:00,490.35
2020-04-06 20:00:00,490.95
2020-04-06 20:15:00,491.9
2020-04-06 20:30:00,492.95
2020-04-06 20:45:00,493.8
2020-04-06 23:00:00,
2020-04-07 07:00:00,498.55
2020-04-07 07:15:00,498.1
2020-04-07 07:30:00,499.4
2020-04-07 07:45:00,501.35
2020-04-07 08:00:00,504.55
2020-04-07 08:15:00,502.05
2020-04-07 08:30:00,504.85
2020-04-07 08:45:00,504.8
2020-04-07 09:00:00,504.6
2020-04-07 09:15:00,505.2
2020-04-07 09:30:00,504.0
2020-04-07 09:45:00,502.3
2020-04-07 10:00:00,502.25
2020-04-07 10:15:00,503.35
2020-04-07 10:30:00,502.55
2020-04-07 10:45:00,502.5
2020-04-07 11:00:00,504.95
2020-04-07 11:15:00,503.55
2020-04-07 11:30:00,503.8
2020-04-07 11:45:00,504.0
2020-04-07 12:00:00,504.05
2020-04-07 12:15:00,503.35
2020-04-07 12:30:00,502.85
2020-04-07 12:45:00,501.35
2020-04-07 13:00:00,501.75
2020-04-07 13:15:00,501.15
2020-04-07 13:30:00,503.8
2020-04-07 13:45:00,504.3
2020-04-07 14:00:00,503.7
2020-04-07 14:15:00,504.55
2020-04-07 14:30:00,502.75
2020-04-07 14:45:00,503.4
2020-04-07 15:00:00,499.05
2020-04-07 15:15:00,496.65
2020-04-07 15:30:00,496.75
2020-04-07 15:45:00,494.9
2020-04-07 16:00:00,496.75
2020-04-07 16:15:00,499.0
2020-04-07 16:30:00,500.25
2020-04-07 16:45:00,498.6
2020-04-07 17:00:00,501.1
2020-04-07 17:15:00,500.5
2020-04-07 17:30:00,500.35
2020-04-07 17:45:00,499.5
2020-04-07 18:00:00,500.25
2020-04-07 18:15:00,499.55
2020-04-07 18:30:00,498.6
2020-04-07 18:45:00,497.6
2020-04-07 19:00:00,495.95
2020-04-07 19:15:00,496.4
2020-04-07 19:30:00,493.5
2020-04-07 19:45:00,492.95
2020-04-07 20:00:00,495.55
2020-04-07 20:15:00,492.0
2020-04-07 20:30:00,494.65
2020-04-07 20:45:00,493.65
2020-04-07 23:00:00,
2020-04-08 07:00:00,492.7
2020-04-08 07:15:00,491.85
2020-04-08 07:30:00,492.2
2020-04-08 07:45:00,494.4
2020-04-08 08:00:00,494.2
2020-04-08 08:15:00,494.5
2020-04-08 08:30:00,494.7
2020-04-08 08:45:00,495.15
2020-04-08 09:00:00,494.2
2020-04-08 09:15:00,492.25
2020-04-08 09:30:00,492.2
2020-04-08 09:45:00,493.15
2020-04-08 10:00:00,492.15
2020-04-08 10:15:00,492.7
2020-04-08 10:30:00,492.55
2020-04-08 10:45:00,492.85
2020-04-08 11:00:00,493.0
2020-04-08 11:15:00,493.45
2020-04-08 11:30:00,493.3
2020-04-08 11:45:00,493.95
2020-04-08 12:00:00,495.2
2020-04-08 12:15:00,494.6
2020-04-08 12:30:00,494.05
2020-04-08 12:45:00,494.95
2020-04-08 13:00:00,495.9
2020-04-08 13:15:00,495.35
2020-04-08 13:30:00,495.55
2020-04-08 13:45:00,495.75
2020-04-08 14:00:00,496.25
2020-04-08 14:15:00,496.3
2020-04-08 14:30:00,495.9
2020-04-08 14:45:00,493.3
2020-04-08 15:00:00,494.05
2020-04-08 15:15:00,495.5
2020-04-08 15:30:00,494.0
2020-04-08 15:45:00,496.85
2020-04-08 16:00:00,496.6
2020-04-08 16:15:00,499.1
2020-04-08 16:30:00,500.65
2020-04-08 16:45:00,500.15
2020-04-08 17:00:00,500.05
2020-04-08 17:15:00,500.15
2020-04-08 17:30:00,500.7
2020-04-08 17:45:00,500.35
2020-04-08 18:00:00,500.75
2020-04-08 18:15:00,500.15
2020-04-08 18:30:00,498.7
2020-04-08 18:45:00,498.15
2020-04-08 19:00:00,499.5
2020-04-08 19:15:00,501.2
2020-04-08 19:30:00,501.55
2020-04-08 19:45:00,502.2
2020-04-08 20:00:00,501.55
2020-04-08 20:15:00,502.1
2020-04-08 20:30:00,501.4
2020-04-08 20:45:00,502.3
2020-04-08 23:00:00,502.3
2020-04-09 07:00:00,504.8
2020-04-09 07:15:00,504.25
2020-04-09 07:30:00,504.25
2020-04-09 07:45:00,505.55
2020-04-09 08:00:00,506.45
2020-04-09 08:15:00,506.9
2020-04-09 08:30:00,506.75
2020-04-09 08:45:00,507.2
2020-04-09 09:00:00,506.15
2020-04-09 09:15:00,504.85
2020-04-09 09:30:00,503.55
2020-04-09 09:45:00,500.75
2020-04-09 10:00:00,498.75
2020-04-09 10:15:00,500.7
2020-04-09 10:30:00,499.45
